date,time,A,B,C,D,E
2024/5/17,23:00-23:59,779,563,319,253,239
2024/5/18,0:00-0:59,504,345,182,158,191
2024/5/18,1:00-1:59,292,197,103,85,121
2024/5/18,2:00-2:59,223,160,72,99,69
2024/5/18,3:00-3:59,164,129,79,87,58
2024/5/18,4:00-4:59,262,206,143,149,141
2024/5/18,5:00-5:59,780,652,468,344,524
2024/5/18,6:00-6:59,2354,1740,1535,776,1024
2024/5/18,7:00-7:59,4733,3192,2912,1356,1834
2024/5/18,8:00-8:59,6265,3809,3237,1638,2055
2024/5/18,9:00-9:59,6306,3605,3072,1580,1964
2024/5/18,10:00-10:59,5663,3362,2807,1385,1701
2024/5/18,11:00-11:59,4641,2819,2154,1223,1532
2024/5/18,12:00-12:59,4299,2605,1912,1153,1331
2024/5/18,13:00-13:59,4532,2534,2049,1250,1437
2024/5/18,14:00-14:59,4838,2802,2390,1254,1543
2024/5/18,15:00-15:59,5151,3021,2460,1361,1610
2024/5/18,16:00-16:59,5524,3310,2560,1411,1827
2024/5/18,17:00-17:59,5746,3839,3262,1539,2157
2024/5/18,18:00-18:59,4982,3492,2753,1507,2147
2024/5/18,19:00-19:59,3040,2029,1645,848,1137
2024/5/18,20:00-20:59,2261,1571,1159,672,776
2024/5/18,21:00-21:59,2087,1436,944,637,746
2024/5/18,22:00-22:59,1544,1026,627,383,515
2024/5/18,23:00-23:59,940,557,313,297,295
2024/5/19,0:00-0:59,406,311,168,152,173
2024/5/19,1:00-1:59,247,198,119,97,106
2024/5/19,2:00-2:59,148,103,67,65,63
2024/5/19,3:00-3:59,156,130,77,75,56
2024/5/19,4:00-4:59,266,215,149,156,131
2024/5/19,5:00-5:59,773,650,481,326,502
2024/5/19,6:00-6:59,2124,1458,1349,616,821
2024/5/19,7:00-7:59,3838,2581,2204,1041,1361
2024/5/19,8:00-8:59,4815,2996,2462,1229,1607
2024/5/19,9:00-9:59,5473,3178,2589,1405,1693
2024/5/19,10:00-10:59,5268,3018,2490,1322,1580
2024/5/19,11:00-11:59,4477,2750,1924,1175,1388
2024/5/19,12:00-12:59,3980,2323,1688,1091,1208
2024/5/19,13:00-13:59,4542,2533,1954,1213,1322
2024/5/19,14:00-14:59,5401,2909,2293,1369,1457
2024/5/19,15:00-15:59,5486,2876,2524,1470,1590
2024/5/19,16:00-16:59,5846,3419,2990,1526,1848
2024/5/19,17:00-17:59,6073,3895,3287,1603,2038
2024/5/19,18:00-18:59,4485,3351,2597,1377,1856
2024/5/19,19:00-19:59,3032,2090,1562,847,1061
2024/5/19,20:00-20:59,2490,1660,1256,617,828
2024/5/19,21:00-21:59,1968,1365,931,600,645
2024/5/19,22:00-22:59,1073,779,465,293,364
2024/5/19,23:00-23:59,526,388,217,161,198
2024/5/20,0:00-0:59,315,244,145,113,112
2024/5/20,1:00-1:59,244,163,72,75,80
2024/5/20,2:00-2:59,155,119,47,66,64
2024/5/20,3:00-3:59,137,110,67,65,46
2024/5/20,4:00-4:59,239,235,125,135,100
2024/5/20,5:00-5:59,923,750,543,359,550
2024/5/20,6:00-6:59,3799,2733,2374,1145,1589
2024/5/20,7:00-7:59,7425,5058,4722,2156,3209
2024/5/20,8:00-8:59,7412,4638,4110,1989,2625
2024/5/20,9:00-9:59,5585,2957,2542,1375,1679
2024/5/20,10:00-10:59,4313,2235,2062,1105,1410
2024/5/20,11:00-11:59,3650,1936,1621,986,1153
2024/5/20,12:00-12:59,3325,1775,1436,891,1064
2024/5/20,13:00-13:59,3949,2097,1865,1120,1381
2024/5/20,14:00-14:59,4038,2141,1860,1067,1197
2024/5/20,15:00-15:59,4240,2352,1990,1131,1334
2024/5/20,16:00-16:59,5016,2823,2503,1421,1713
2024/5/20,17:00-17:59,6440,4278,3623,1847,2466
2024/5/20,18:00-18:59,5738,4028,3157,1740,2322
2024/5/20,19:00-19:59,3203,2342,1686,1027,1342
2024/5/20,20:00-20:59,2152,1601,1008,634,792
2024/5/20,21:00-21:59,1886,1265,792,526,678
2024/5/20,22:00-22:59,1179,816,505,335,424
2024/5/20,23:00-23:59,694,476,250,225,222
2024/5/21,0:00-0:59,413,278,125,130,150
2024/5/21,1:00-1:59,210,168,80,73,83
2024/5/21,2:00-2:59,151,111,81,83,64
2024/5/21,3:00-3:59,143,114,62,87,39
2024/5/21,4:00-4:59,229,193,108,131,105
2024/5/21,5:00-5:59,783,609,475,341,489
2024/5/21,6:00-6:59,3223,2353,1983,980,1277
2024/5/21,7:00-7:59,7308,5103,4491,2040,3126
2024/5/21,8:00-8:59,7414,4591,3913,1995,2687
2024/5/21,9:00-9:59,5526,2995,2531,1382,1675
2024/5/21,10:00-10:59,3956,2136,1904,1052,1316
2024/5/21,11:00-11:59,3675,1919,1551,1029,1137
2024/5/21,12:00-12:59,3312,1703,1420,842,1052
2024/5/21,13:00-13:59,3807,2102,1693,1034,1168
2024/5/21,14:00-14:59,4042,2090,1853,1095,1313
2024/5/21,15:00-15:59,4143,2370,2059,1108,1367
2024/5/21,16:00-16:59,4782,2852,2542,1375,1628
2024/5/21,17:00-17:59,6198,4256,3598,1817,2472
2024/5/21,18:00-18:59,5472,3968,3054,1590,2211
2024/5/21,19:00-19:59,3016,2269,1554,999,1268
2024/5/21,20:00-20:59,2019,1492,971,561,734
2024/5/21,21:00-21:59,1632,1139,711,509,580
2024/5/21,22:00-22:59,1058,761,447,314,372
2024/5/21,23:00-23:59,565,406,242,186,217
2024/5/22,0:00-0:59,315,239,139,117,136
2024/5/22,1:00-1:59,206,129,80,61,78
2024/5/22,2:00-2:59,142,99,73,62,59
2024/5/22,3:00-3:59,128,107,58,73,41
2024/5/22,4:00-4:59,223,208,133,146,119
2024/5/22,5:00-5:59,748,639,528,312,485
2024/5/22,6:00-6:59,3142,2355,1904,989,1258
2024/5/22,7:00-7:59,7358,5134,4386,2131,3212
2024/5/22,8:00-8:59,7223,4608,3705,1877,2674
2024/5/22,9:00-9:59,5404,2885,2421,1352,1634
2024/5/22,10:00-10:59,4074,2207,1945,1049,1266
2024/5/22,11:00-11:59,3574,2016,1535,881,1121
2024/5/22,12:00-12:59,3401,1828,1449,875,1014
2024/5/22,13:00-13:59,3770,2056,1674,1018,1162
2024/5/22,14:00-14:59,4005,2166,1858,1054,1222
2024/5/22,15:00-15:59,4212,2362,1868,1189,1320
2024/5/22,16:00-16:59,4764,2876,2290,1338,1739
2024/5/22,17:00-17:59,6308,4253,3493,1832,2426
2024/5/22,18:00-18:59,5434,3959,3089,1683,2242
2024/5/22,19:00-19:59,2943,2210,1573,932,1207
2024/5/22,20:00-20:59,2067,1515,1008,580,742
2024/5/22,21:00-21:59,1652,1211,734,509,591
2024/5/22,22:00-22:59,1149,817,487,358,382
2024/5/22,23:00-23:59,600,431,275,180,218
2024/5/23,0:00-0:59,350,241,140,133,118
2024/5/23,1:00-1:59,230,168,82,70,95
2024/5/23,2:00-2:59,144,111,45,81,67
2024/5/23,3:00-3:59,128,102,69,84,62
2024/5/23,4:00-4:59,219,186,125,123,100
2024/5/23,5:00-5:59,776,674,538,318,535
2024/5/23,6:00-6:59,3204,2397,1993,1002,1308
2024/5/23,7:00-7:59,7204,5119,4322,2100,3061
2024/5/23,8:00-8:59,7097,4563,3867,1937,2706
2024/5/23,9:00-9:59,5194,2887,2440,1431,1705
2024/5/23,10:00-10:59,3936,2119,1878,1051,1297
2024/5/23,11:00-11:59,3458,1949,1630,945,1171
2024/5/23,12:00-12:59,3284,1726,1459,875,1061
2024/5/23,13:00-13:59,3767,1996,1631,1045,1110
2024/5/23,14:00-14:59,3749,2075,1715,1037,1127
2024/5/23,15:00-15:59,3983,2313,1835,1153,1232
2024/5/23,16:00-16:59,4639,2746,2139,1275,1663
2024/5/23,17:00-17:59,6209,4199,3397,1796,2455
2024/5/23,18:00-18:59,5243,3974,3037,1660,2287
2024/5/23,19:00-19:59,2955,2276,1655,957,1274
2024/5/23,20:00-20:59,2010,1551,987,575,787
2024/5/23,21:00-21:59,1642,1180,792,463,594
2024/5/23,22:00-22:59,1062,765,476,314,393
2024/5/23,23:00-23:59,546,390,252,188,219
2024/5/24,0:00-0:59,341,251,126,137,129
2024/5/24,1:00-1:59,203,169,72,61,78
2024/5/24,2:00-2:59,165,111,61,75,53
2024/5/24,3:00-3:59,148,112,67,78,61
2024/5/24,4:00-4:59,198,221,133,145,115
2024/5/24,5:00-5:59,761,690,486,343,515
2024/5/24,6:00-6:59,3011,2332,1868,939,1249
2024/5/24,7:00-7:59,7386,5090,4245,2086,3070
2024/5/24,8:00-8:59,7212,4427,3981,1880,2764
2024/5/24,9:00-9:59,5352,2932,2413,1389,1611
2024/5/24,10:00-10:59,4080,2164,1866,1149,1318
2024/5/24,11:00-11:59,3728,2035,1708,993,1224
2024/5/24,12:00-12:59,3760,1879,1560,982,1181
2024/5/24,13:00-13:59,4228,2107,1811,1175,1267
2024/5/24,14:00-14:59,4146,2219,1932,1093,1231
2024/5/24,15:00-15:59,4723,2739,2179,1295,1431
2024/5/24,16:00-16:59,5732,3362,2779,1531,1837
2024/5/24,17:00-17:59,6987,4436,3900,1905,2711
2024/5/24,18:00-18:59,6284,4367,3475,1806,2381
2024/5/24,19:00-19:59,3879,2734,2215,1297,1563
2024/5/24,20:00-20:59,2649,1990,1355,771,899
2024/5/24,21:00-21:59,2100,1476,917,674,655
2024/5/24,22:00-22:59,1367,982,571,422,470
2024/5/24,23:00-23:59,796,592,264,222,285
2024/5/25,0:00-0:59,435,327,175,142,157
2024/5/25,1:00-1:59,268,215,101,78,91
2024/5/25,2:00-2:59,230,137,83,92,85
2024/5/25,3:00-3:59,184,120,74,90,72
2024/5/25,4:00-4:59,263,224,137,140,131
2024/5/25,5:00-5:59,735,682,480,326,458
2024/5/25,6:00-6:59,2207,1563,1423,717,938
2024/5/25,7:00-7:59,4303,2917,2598,1211,1710
2024/5/25,8:00-8:59,5580,3477,2963,1514,2036
2024/5/25,9:00-9:59,5906,3362,2793,1444,1893
2024/5/25,10:00-10:59,5148,2989,2449,1317,1618
2024/5/25,11:00-11:59,4366,2626,2028,1135,1407
2024/5/25,12:00-12:59,3975,2306,1758,1024,1317
2024/5/25,13:00-13:59,4260,2501,1917,1055,1363
2024/5/25,14:00-14:59,4520,2565,2058,1138,1437
2024/5/25,15:00-15:59,4686,2698,2226,1178,1571
2024/5/25,16:00-16:59,5051,3146,2625,1457,1665
2024/5/25,17:00-17:59,5549,3806,3176,1555,2140
2024/5/25,18:00-18:59,4498,3104,2675,1419,1978
2024/5/25,19:00-19:59,2622,1951,1551,781,1041
2024/5/25,20:00-20:59,2098,1467,1057,562,754
2024/5/25,21:00-21:59,1990,1377,826,552,613
2024/5/25,22:00-22:59,1186,839,580,359,381
2024/5/25,23:00-23:59,638,507,268,211,260
2024/5/26,0:00-0:59,419,297,156,149,157
2024/5/26,1:00-1:59,246,174,95,78,95
2024/5/26,2:00-2:59,157,117,57,84,58
2024/5/26,3:00-3:59,114,108,66,76,44
2024/5/26,4:00-4:59,182,204,103,116,90
2024/5/26,5:00-5:59,540,496,361,252,340
2024/5/26,6:00-6:59,1476,951,899,474,572
2024/5/26,7:00-7:59,2800,1835,1566,758,1205
2024/5/26,8:00-8:59,3707,2193,1948,878,1359
2024/5/26,9:00-9:59,4000,2166,1939,992,1270
2024/5/26,10:00-10:59,4205,2273,1915,998,1276
2024/5/26,11:00-11:59,3465,2171,1677,928,1116
2024/5/26,12:00-12:59,3560,2001,1794,970,1283
2024/5/26,13:00-13:59,4056,2168,1887,1112,1275
2024/5/26,14:00-14:59,4450,2512,2103,1192,1423
2024/5/26,15:00-15:59,4574,2596,2081,1181,1323
2024/5/26,16:00-16:59,4802,2859,2446,1174,1517
2024/5/26,17:00-17:59,4588,3025,2552,1271,1613
2024/5/26,18:00-18:59,3515,2379,1956,995,1235
2024/5/26,19:00-19:59,2604,1744,1347,730,973
2024/5/26,20:00-20:59,2355,1622,1133,618,769
2024/5/26,21:00-21:59,1860,1325,893,534,565
2024/5/26,22:00-22:59,1114,796,517,319,365
2024/5/26,23:00-23:59,529,415,230,170,220
2024/5/27,0:00-0:59,350,238,129,99,124
2024/5/27,1:00-1:59,213,192,77,66,95
2024/5/27,2:00-2:59,171,121,58,64,50
2024/5/27,3:00-3:59,167,106,64,85,64
2024/5/27,4:00-4:59,291,226,136,163,94
2024/5/27,5:00-5:59,1011,738,582,399,585
2024/5/27,6:00-6:59,4072,2828,2362,1222,1600
2024/5/27,7:00-7:59,7783,5231,4881,2237,3410
2024/5/27,8:00-8:59,7518,4570,3988,1954,2668
2024/5/27,9:00-9:59,5403,2830,2516,1459,1702
2024/5/27,10:00-10:59,4063,2136,1825,1117,1333
2024/5/27,11:00-11:59,3382,1879,1537,916,1157
2024/5/27,12:00-12:59,3193,1725,1456,881,988
2024/5/27,13:00-13:59,3630,2023,1632,988,1110
2024/5/27,14:00-14:59,3608,2075,1800,1002,1213
2024/5/27,15:00-15:59,3933,2302,1896,1190,1194
2024/5/27,16:00-16:59,4456,2717,2304,1296,1647
2024/5/27,17:00-17:59,6171,4207,3363,1778,2521
2024/5/27,18:00-18:59,5449,3919,3034,1707,2253
2024/5/27,19:00-19:59,3017,2185,1608,1003,1188
2024/5/27,20:00-20:59,1965,1547,993,572,786
2024/5/27,21:00-21:59,1656,1175,772,454,594
2024/5/27,22:00-22:59,1054,791,456,290,361
2024/5/27,23:00-23:59,580,406,231,166,221
2024/5/28,0:00-0:59,310,224,127,112,135
2024/5/28,1:00-1:59,219,161,71,64,94
2024/5/28,2:00-2:59,134,112,57,57,66
2024/5/28,3:00-3:59,146,106,64,65,53
2024/5/28,4:00-4:59,221,214,123,151,117
2024/5/28,5:00-5:59,782,633,540,308,527
2024/5/28,6:00-6:59,3359,2313,1972,1010,1272
2024/5/28,7:00-7:59,7441,5015,4501,2191,3087
2024/5/28,8:00-8:59,7310,4504,3790,1899,2689
2024/5/28,9:00-9:59,5342,2894,2383,1379,1669
2024/5/28,10:00-10:59,3855,2093,1837,1054,1321
2024/5/28,11:00-11:59,3515,1906,1570,977,1134
2024/5/28,12:00-12:59,3383,1721,1413,913,1086
2024/5/28,13:00-13:59,3824,2066,1675,1005,1150
2024/5/28,14:00-14:59,3860,1977,1770,1036,1210
2024/5/28,15:00-15:59,4198,2323,1920,1123,1250
2024/5/28,16:00-16:59,4735,2799,2300,1364,1654
2024/5/28,17:00-17:59,6357,4219,3371,1888,2436
2024/5/28,18:00-18:59,5478,4006,3062,1669,2281
2024/5/28,19:00-19:59,3021,2296,1606,1004,1193
2024/5/28,20:00-20:59,2111,1599,1087,629,817
2024/5/28,21:00-21:59,1724,1238,760,479,604
2024/5/28,22:00-22:59,1117,759,463,330,375
2024/5/28,23:00-23:59,574,461,249,197,240
2024/5/29,0:00-0:59,324,237,143,110,130
2024/5/29,1:00-1:59,192,163,66,58,82
2024/5/29,2:00-2:59,125,85,48,66,43
2024/5/29,3:00-3:59,139,115,77,61,49
2024/5/29,4:00-4:59,223,224,127,143,137
2024/5/29,5:00-5:59,775,639,503,297,508
2024/5/29,6:00-6:59,3246,2336,1941,1003,1243
2024/5/29,7:00-7:59,7369,5150,4389,2116,3123
2024/5/29,8:00-8:59,7107,4539,3786,1892,2740
2024/5/29,9:00-9:59,5498,3035,2472,1422,1659
2024/5/29,10:00-10:59,4048,2122,1845,1107,1340
2024/5/29,11:00-11:59,3539,2051,1512,945,1169
2024/5/29,12:00-12:59,3292,1760,1472,860,1022
2024/5/29,13:00-13:59,3771,2026,1622,1007,1169
2024/5/29,14:00-14:59,3916,2043,1668,1010,1185
2024/5/29,15:00-15:59,3976,2258,1852,1062,1282
2024/5/29,16:00-16:59,4795,2771,2281,1326,1575
2024/5/29,17:00-17:59,6415,4282,3439,1890,2479
2024/5/29,18:00-18:59,5653,4051,3184,1729,2299
2024/5/29,19:00-19:59,3072,2245,1633,925,1203
2024/5/29,20:00-20:59,2144,1576,1064,630,793
2024/5/29,21:00-21:59,1836,1224,810,535,604
2024/5/29,22:00-22:59,1064,739,432,276,355
2024/5/29,23:00-23:59,606,458,294,154,220
2024/5/30,0:00-0:59,345,280,128,120,149
2024/5/30,1:00-1:59,215,169,93,74,90
2024/5/30,2:00-2:59,145,108,51,83,52
2024/5/30,3:00-3:59,135,103,54,77,57
2024/5/30,4:00-4:59,199,196,131,135,103
2024/5/30,5:00-5:59,744,647,481,329,487
2024/5/30,6:00-6:59,3137,2346,1888,967,1267
2024/5/30,7:00-7:59,7366,4976,4434,2081,3125
2024/5/30,8:00-8:59,7414,4711,3973,1986,2746
2024/5/30,9:00-9:59,5211,2742,2451,1388,1742
2024/5/30,10:00-10:59,4079,2100,1920,1108,1847
2024/5/30,11:00-11:59,3472,1883,1567,926,1165
2024/5/30,12:00-12:59,3244,1713,1380,821,1053
2024/5/30,13:00-13:59,3761,1958,1578,1023,1143
2024/5/30,14:00-14:59,4012,2037,1775,1023,1183
2024/5/30,15:00-15:59,4186,2322,1934,1189,1345
2024/5/30,16:00-16:59,4743,2681,2313,1287,1585
2024/5/30,17:00-17:59,6093,4074,3488,1836,2468
2024/5/30,18:00-18:59,5437,4022,3039,1736,2283
2024/5/30,19:00-19:59,2964,2228,1581,933,1141
2024/5/30,20:00-20:59,2159,1570,986,631,756
2024/5/30,21:00-21:59,1758,1291,767,498,571
2024/5/30,22:00-22:59,1115,795,430,318,375
2024/5/30,23:00-23:59,649,465,273,194,221
2024/5/31,0:00-0:59,329,233,148,125,133
2024/5/31,1:00-1:59,214,185,82,73,75
2024/5/31,2:00-2:59,154,122,75,77,57
2024/5/31,3:00-3:59,116,102,53,73,55
2024/5/31,4:00-4:59,244,217,141,147,122
2024/5/31,5:00-5:59,817,680,506,390,527
2024/5/31,6:00-6:59,3113,2336,1919,951,1183
2024/5/31,7:00-7:59,7170,4992,4336,2115,3012
2024/5/31,8:00-8:59,7318,4587,3585,1912,2597
2024/5/31,9:00-9:59,5338,2802,2317,1400,1569
2024/5/31,10:00-10:59,4020,2186,1882,1079,1235
2024/5/31,11:00-11:59,3919,2147,1596,1078,1134
2024/5/31,12:00-12:59,3613,1980,1533,934,1094
2024/5/31,13:00-13:59,4197,2263,1808,1104,1297
2024/5/31,14:00-14:59,4420,2266,2310,1125,1674
2024/5/31,15:00-15:59,4876,2775,2524,1274,1777
2024/5/31,16:00-16:59,5799,3403,3074,1531,1981
2024/5/31,17:00-17:59,7333,4553,3884,1981,2674
2024/5/31,18:00-18:59,6736,4363,3474,1847,2501
2024/5/31,19:00-19:59,3958,2774,2074,1240,1407
2024/5/31,20:00-20:59,2703,2002,1313,731,938
2024/5/31,21:00-21:59,2294,1493,977,618,730
2024/5/31,22:00-22:59,1555,994,609,419,484
2024/5/31,23:00-23:59,793,603,320,249,256
2024/6/1,0:00-0:59,465,338,185,173,185
2024/6/1,1:00-1:59,277,179,99,91,109
2024/6/1,2:00-2:59,201,129,69,68,69
2024/6/1,3:00-3:59,208,140,78,106,74
2024/6/1,4:00-4:59,308,244,155,177,108
2024/6/1,5:00-5:59,819,653,487,356,495
2024/6/1,6:00-6:59,2256,1503,1384,714,863
2024/6/1,7:00-7:59,4060,2568,2439,1170,1685
2024/6/1,8:00-8:59,5489,3376,2812,1439,1895
2024/6/1,9:00-9:59,5822,3375,2868,1467,1818
2024/6/1,10:00-10:59,5687,3010,2649,1383,1669
2024/6/1,11:00-11:59,4612,2598,2042,1087,1470
2024/6/1,12:00-12:59,4034,2306,1717,1056,1307
2024/6/1,13:00-13:59,4202,2389,1859,1168,1283
2024/6/1,14:00-14:59,4742,2598,2089,1197,1378
2024/6/1,15:00-15:59,5163,2832,2287,1427,1509
2024/6/1,16:00-16:59,5227,3105,2596,1351,1678
2024/6/1,17:00-17:59,5583,3511,3035,1478,2088
2024/6/1,18:00-18:59,5027,3215,2843,1457,1956
2024/6/1,19:00-19:59,3109,2019,1529,882,1203
2024/6/1,20:00-20:59,2477,1540,1077,658,795
2024/6/1,21:00-21:59,2213,1433,907,586,651
2024/6/1,22:00-22:59,1488,1004,605,422,499
2024/6/1,23:00-23:59,781,544,299,250,307
2024/6/2,0:00-0:59,431,317,173,156,129
2024/6/2,1:00-1:59,268,180,114,78,106
2024/6/2,2:00-2:59,199,134,83,74,43
2024/6/2,3:00-3:59,191,133,87,85,63
2024/6/2,4:00-4:59,307,208,152,159,119
2024/6/2,5:00-5:59,788,697,503,339,469
2024/6/2,6:00-6:59,1993,1352,1265,590,885
2024/6/2,7:00-7:59,3629,2131,2061,954,1511
2024/6/2,8:00-8:59,4713,2666,2514,1155,1555
2024/6/2,9:00-9:59,5055,2895,2492,1288,1598
2024/6/2,10:00-10:59,5124,2872,2278,1329,1525
2024/6/2,11:00-11:59,4177,2357,1792,1151,1210
2024/6/2,12:00-12:59,3771,2076,1539,951,1109
2024/6/2,13:00-13:59,4134,2240,1715,1102,1157
2024/6/2,14:00-14:59,4994,2652,2099,1334,1350
2024/6/2,15:00-15:59,5153,2723,2305,1328,1482
2024/6/2,16:00-16:59,5524,3082,2560,1351,1715
2024/6/2,17:00-17:59,5619,3342,2982,1462,1754
2024/6/2,18:00-18:59,4233,2722,2337,1142,1563
2024/6/2,19:00-19:59,2928,1957,1506,847,1006
2024/6/2,20:00-20:59,2486,1672,1255,695,814
2024/6/2,21:00-21:59,2048,1397,940,574,628
2024/6/2,22:00-22:59,1174,818,525,361,355
2024/6/2,23:00-23:59,631,435,285,198,206
2024/6/3,0:00-0:59,339,252,155,111,106
2024/6/3,1:00-1:59,214,149,69,62,65
2024/6/3,2:00-2:59,157,115,66,82,52
2024/6/3,3:00-3:59,141,118,83,87,46
2024/6/3,4:00-4:59,243,226,143,147,119
2024/6/3,5:00-5:59,959,751,632,358,573
2024/6/3,6:00-6:59,4015,2743,2302,1185,1506
2024/6/3,7:00-7:59,7916,5272,4659,2283,3416
2024/6/3,8:00-8:59,7433,4762,4061,2079,2620
2024/6/3,9:00-9:59,5528,2842,2489,1361,1586
2024/6/3,10:00-10:59,4105,2129,1884,1068,1219
2024/6/3,11:00-11:59,3453,1801,1665,891,1055
2024/6/3,12:00-12:59,3051,1739,1320,888,1001
2024/6/3,13:00-13:59,3514,1892,1544,978,1137
2024/6/3,14:00-14:59,3717,2026,1622,1005,1101
2024/6/3,15:00-15:59,3934,2240,1858,1086,1253
2024/6/3,16:00-16:59,4515,2766,2221,1190,1453
2024/6/3,17:00-17:59,6038,4199,3333,1831,2346
2024/6/3,18:00-18:59,5447,3973,2996,1694,2300
2024/6/3,19:00-19:59,2998,2211,1590,953,1245
2024/6/3,20:00-20:59,1916,1507,1045,585,748
2024/6/3,21:00-21:59,1583,1111,744,493,538
2024/6/3,22:00-22:59,1068,731,472,276,372
2024/6/3,23:00-23:59,558,440,254,177,214
2024/6/4,0:00-0:59,356,262,133,117,124
2024/6/4,1:00-1:59,191,143,87,63,66
2024/6/4,2:00-2:59,144,109,56,50,52
2024/6/4,3:00-3:59,111,85,68,64,31
2024/6/4,4:00-4:59,228,219,141,137,105
2024/6/4,5:00-5:59,846,691,500,309,498
2024/6/4,6:00-6:59,3283,2275,2000,957,1262
2024/6/4,7:00-7:59,7391,5030,4474,2117,3079
2024/6/4,8:00-8:59,7410,4576,3660,2043,2617
2024/6/4,9:00-9:59,5341,2791,2408,1377,1698
2024/6/4,10:00-10:59,4110,2117,1835,1103,1231
2024/6/4,11:00-11:59,3508,1870,1520,952,1140
2024/6/4,12:00-12:59,3151,1671,1437,843,1001
2024/6/4,13:00-13:59,3715,1952,1634,1004,1120
2024/6/4,14:00-14:59,3821,1931,1710,1035,1110
2024/6/4,15:00-15:59,4100,2235,1896,1127,1227
2024/6/4,16:00-16:59,4681,2760,2362,1324,1536
2024/6/4,17:00-17:59,6460,4218,3500,1880,2417
2024/6/4,18:00-18:59,5332,3856,2936,1670,2189
2024/6/4,19:00-19:59,2911,2229,1671,941,1144
2024/6/4,20:00-20:59,2078,1569,990,615,796
2024/6/4,21:00-21:59,1731,1139,826,487,580
2024/6/4,22:00-22:59,1096,752,444,300,368
2024/6/4,23:00-23:59,578,404,229,204,189
2024/6/5,0:00-0:59,327,238,125,114,137
2024/6/5,1:00-1:59,181,142,76,69,65
2024/6/5,2:00-2:59,142,92,54,71,42
2024/6/5,3:00-3:59,138,103,71,89,46
2024/6/5,4:00-4:59,193,228,111,138,109
2024/6/5,5:00-5:59,803,648,510,329,526
2024/6/5,6:00-6:59,3090,2332,1941,968,1203
2024/6/5,7:00-7:59,6634,4778,4493,2001,3054
2024/6/5,8:00-8:59,7475,4649,3987,2116,2856
2024/6/5,9:00-9:59,5308,2903,2636,1339,1656
2024/6/5,10:00-10:59,4030,2137,2054,1042,1359
2024/6/5,11:00-11:59,3668,1995,1673,945,1211
2024/6/5,12:00-12:59,3321,1771,1500,875,1039
2024/6/5,13:00-13:59,3748,2003,1713,1056,1148
2024/6/5,14:00-14:59,3884,2069,1731,1058,1153
2024/6/5,15:00-15:59,4081,2365,1919,1123,1261
2024/6/5,16:00-16:59,4912,2937,2354,1397,1664
2024/6/5,17:00-17:59,6337,4190,3517,1920,2409
2024/6/5,18:00-18:59,5594,4060,3056,1715,2294
2024/6/5,19:00-19:59,2944,2222,1584,910,1188
2024/6/5,20:00-20:59,2056,1501,984,602,777
2024/6/5,21:00-21:59,1688,1197,735,507,572
2024/6/5,22:00-22:59,1101,788,437,302,355
2024/6/5,23:00-23:59,645,427,235,216,219
2024/6/6,0:00-0:59,334,253,139,120,152
2024/6/6,1:00-1:59,230,147,81,90,81
2024/6/6,2:00-2:59,134,127,55,79,70
2024/6/6,3:00-3:59,143,108,77,85,59
2024/6/6,4:00-4:59,256,201,123,168,113
2024/6/6,5:00-5:59,834,675,519,309,506
2024/6/6,6:00-6:59,3192,2347,1937,1011,1194
2024/6/6,7:00-7:59,7377,5106,4413,2117,3140
2024/6/6,8:00-8:59,7275,4673,3896,2003,2637
2024/6/6,9:00-9:59,5438,2923,2556,1357,1631
2024/6/6,10:00-10:59,4157,2197,1969,1153,1338
2024/6/6,11:00-11:59,3636,1984,1640,987,1140
2024/6/6,12:00-12:59,3317,1838,1468,913,982
2024/6/6,13:00-13:59,3852,2038,1623,1061,1175
2024/6/6,14:00-14:59,3940,2029,1786,1028,1225
2024/6/6,15:00-15:59,4197,2364,1788,1109,1242
2024/6/6,16:00-16:59,4875,2973,2321,1362,1616
2024/6/6,17:00-17:59,6580,4333,3662,1918,2596
2024/6/6,18:00-18:59,5540,3951,3135,1689,2337
2024/6/6,19:00-19:59,3130,2355,1585,958,1169
2024/6/6,20:00-20:59,2113,1564,1030,609,763
2024/6/6,21:00-21:59,1713,1192,766,492,556
2024/6/6,22:00-22:59,1157,807,471,321,444
2024/6/6,23:00-23:59,635,423,274,189,247
2024/6/7,0:00-0:59,434,249,154,152,135
2024/6/7,1:00-1:59,267,169,88,69,87
2024/6/7,2:00-2:59,160,101,60,76,57
2024/6/7,3:00-3:59,157,129,76,87,63
2024/6/7,4:00-4:59,252,217,158,133,133
2024/6/7,5:00-5:59,826,669,527,319,471
2024/6/7,6:00-6:59,3129,2277,1819,966,1200
2024/6/7,7:00-7:59,7203,4995,4428,2033,3136
2024/6/7,8:00-8:59,7460,4620,3938,1982,2800
2024/6/7,9:00-9:59,5556,2967,2598,1389,1671
2024/6/7,10:00-10:59,4258,2296,2045,1137,1342
2024/6/7,11:00-11:59,3828,2110,1782,990,1260
2024/6/7,12:00-12:59,3848,2084,1717,1005,1129
2024/6/7,13:00-13:59,4203,2263,1944,1142,1246
2024/6/7,14:00-14:59,4693,2377,2114,1171,1357
2024/6/7,15:00-15:59,5422,2858,2366,1432,1512
2024/6/7,16:00-16:59,6444,3641,3217,1604,1975
2024/6/7,17:00-17:59,7506,4535,3952,2142,2512
