name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
UM30,27003.32371,23830.67408,23226.46192,24874.54833,33147.51804,32044.63167,31836.53829,31488.16978,36256.49294,28767.65518,34743.2225,35069.49317,16884.89492,18722.8775,18761.31522,16718.66566,36845.52508,43242.15986,45115.93575,42806.52939,12337.799,20467.62791,18236.24719,25811.82364,54030.72562,51037.90696,58133.07189,76503.55982,8049.7075,7488.743125,26891.40583,23593.58495,14177.1465,14146.867,20173.39188,9950.545818,13637.4501,19907.1975,42542.37814,11308.56845,34268.25348,8746.394364,67360.21335,24421.0545,18599.19238,26762.23075,25354.88299,16302.8824,5254.239486,10345.44906,15534.77936,10134.25837,4911.233965,28406.99696,7821.63619,39165.51754,26973.82148,7445.169119,16319.49988,24499.90161,32367.87829,28500.06971,9018.445397,14567.64797,35568.35316,17781.29021,22280.09358,9395.973945,79608.06333,21570.21427,22158.94517,68586.22696,12498.15213,17039.83018,42483.77327,6852.814666,24747.25719,11211.68353,11040.62465,23887.20743,27755.79094,19948.22345,5839.862452,10055.62391,5524.974911,19445.44357,40914.5994,12248.3608,26813.89993,7657.683511,11184.0465,28752.88669,42788.02496,7104.83896,38093.3892,22562.001,9795.776475,7574.363802,10011.63939,14382.7334
UM31,25539.34964,34982.28611,29712.402,21349.78698,22983.32536,23396.87114,23633.80942,16375.74989,39727.18867,38603.89443,44608.92319,47105.47782,4339.52407,5657.813274,5040.221725,4811.75199,12845.45229,17474.26507,17509.03808,16792.45,72377.9343,4726.164985,3420.746163,11982.94536,22842.29338,21932.8906,90865.7125,165660.1193,117612.8651,116167.5137,194824.1829,28858.37782,45168.5416,51302.65135,20801.74804,6657.761091,2143.575188,9374.758074,12644.48294,6586.240456,10042.09176,9201.72555,23447.14079,9244.83166,3224.063938,3323.190858,6365.929873,1313.759321,8616.639676,37489.80725,9119.768167,18184.50817,2703.457459,18250.743,9198.782239,4979.498333,6873.558068,13844.97344,3061.663231,3809.77903,9941.834833,3272.177861,2866.690329,5488.282397,4974.620925,8677.963362,7156.6882,408.0056434,3120.843586,3211.491645,1829.555404,3057.704608,4281.89725,18213.44424,5447.175912,16467.46584,7637.231539,2218.461768,4339.832325,3533.364818,5965.814834,5246.602346,3310.024875,2228.433778,6918.393052,2613.672778,10878.56651,3313.197588,3305.435538,1766.282031,13009.32261,4094.177375,4047.578365,3469.752167,1650.481625,6699.436085,5885.209684,3885.461468,4290.625816,21050.61758
N-Acetylneuraminic acid,6697.145,6806.138667,7864.5895,6849.401417,4200.86565,4624.478786,4444.482,4276.121921,31518.39247,30308.4012,26561.17929,31824.87638,5428.726063,4295.056813,5393.1245,4558.785,29886.12583,31590.12545,31419.64533,30991.98933,8523.861333,6523.394286,5945.577143,1909.700962,38577.03056,37406.58214,50278.53361,53625.82967,4011.572308,3598.789714,5162.123571,11347.03527,13823.42843,15323.83143,4881.580357,3606.909286,7873.563,6972.215467,6871.598067,3894.3097,3720.124,5748.04,29089.146,1,1,9889.315028,1,10039.09594,745.7800789,3593.821107,1,1,1736.888767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5716.068329,1,1,2336.41231,3437.696397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,749.355956,1,1,1,1,1,1,1
N-Acetyltryptophan,68063.5905,65523.53667,69415.77154,60700.79575,191808.1216,171839.325,173560.8559,187337.556,158672.3907,162662.0129,149426.528,152911.0021,88742.29033,84292.654,97898.58375,87239.76938,154520.6459,142729.3567,141476.4356,177526.6318,330814.4149,10884.726,11501.077,1,4153.226,2285.5556,325290.9392,470714.085,1,1317.3912,4877.725,1,1027476.581,1077468.247,997979.2405,1,1,1,9941.465955,1,1,1,36312.57171,70563.17288,1,678904.8751,1,179446.6049,1,1,6420.60725,1,4642.792364,1,1,2765.9667,1729.6184,1,1,1,1,1430.0303,1,1,4404.486579,938.6472727,2373.689,23969.0998,1,3275.54,4556.549083,262636.8859,1,1,10566.6825,1,1879.233231,3382.248333,1969.9365,1,1775.425045,1,1,1,1,3598.231091,1676.0395,1,1,1,1,1,2624.9265,1,3975.073385,1,1,1,1,2719.108242
N-Acetyltryptophan1,229586.3,218225.7379,209865.3845,208508.0856,483902.3345,483704.6382,446153.3707,740325.803,669313.1968,956603.1801,930468.2915,677601.4564,411532.8271,290215.3217,291582.2895,406195.5881,597186.3142,518417.3846,539844.5096,574591.0664,1219182.66,45158.1216,37106.6376,6387.858892,5675.691306,4464.220538,699087.4259,1093896.333,10030.69173,8804.442438,42739.71627,4177.521673,3263270.886,3354841.378,3630194.771,3976.502871,7451.217307,3077.483535,27533.68579,2671.198543,3311.038104,8484.01652,91931.82687,250099.2978,3553.530399,1345910.13,7124.469088,382844.8438,2589.155548,684.7636681,19359.98839,6122.696248,8484.83175,3310.0881,3461.141409,3876.667808,3512.730256,2033.652715,2295.998709,3227.323154,8510.4465,2997.018,1276.641647,2554.167992,11658.55182,3746.555077,3219.212348,9036.858,3853.06124,3825.550179,15374.17406,796189.0484,2781.641417,2998.159439,42749.07908,1720.816926,5025.874,14299.6265,3362.562269,20059.77046,2788.73275,8848,2945.251454,2824.255043,1955.223611,16885.584,3827.422421,6307.891692,3436.120244,2337.46575,2338.348133,3860.459577,6616.661116,2275.246842,9455.916522,3447.900667,2349.416595,4797.285968,1958.031169,5312.091346
N-Hydroxyl-tryptamine,57669.834,41445.18,46685.6325,45022.99467,121385.5745,124196.5815,83090.07173,1,92584.95517,96886.46871,88739.21825,99316.4425,38937.86242,39777.24935,39592.12443,40341.74,57770.56096,59836.77625,62039.349,66669.92654,108728.792,21142.94955,19385.142,33803.523,1,1,111271.0226,172267.4649,15864.189,17586.38933,25356.232,22951.42457,342255.0137,373166.4319,314550.7139,37228.72686,18696.63221,1,23342.10945,14920.8818,21518.2275,4065.1863,22276.86255,49081.30082,29109.08108,271819.8788,14021.41543,5554.4,43067.7675,40430.57333,28000.72387,30491.32528,22250.23964,26325.89033,47598.8755,29103.031,35404.06422,55900.88679,36459.63133,48553.72615,15624.60771,44252.03067,44758.40409,23452.60313,34765.74904,33537.55,54322.668,14465.878,22255.93686,39526.76,41855.80067,100610.8495,32329.43955,28739.93137,36632.06158,35466.948,44502.12425,25404.66767,35328.221,42364.12019,42685.99553,35530.26629,29178.31894,29126.8175,39353.90607,28987.56323,37469.234,51741.80182,27295.5615,42488.05556,29697.876,29302.764,43948.33829,31439.14331,36756.00955,56927.4615,27387.77368,36933.41232,35483.182,26512.78987
Norleucine,29998.9364,34095.57345,27719.84596,30804.741,55541.8631,54492.77804,54508.93996,52998.86107,64672.23293,62712.74717,51641.16125,51546.85393,33569.865,34666.34478,37091.86738,31791.61886,27765.33668,25225.49728,26006.17489,22312.63222,24320.81665,49613.46773,39622.13156,47642.62795,24112.2735,25050.69376,9715.688,21407.95057,48670.94933,68376.62107,22983.47537,47573.58029,10327.70724,10310.92035,12616.20949,43009.64333,22864.636,18103.73323,46248.20705,23424.60845,63338.67292,18332.50074,36113.28514,34591.38371,47839.33333,27285.93563,25628.3096,21087.92445,54208.847,79930.31576,52302.50331,86201.85754,44856.504,48060.432,52676.38671,59264.41179,89673.02213,68329.88604,37373.84152,91719.73708,69282.92517,113696.616,76151.77684,34602.4,42871.62533,50203.21267,68316.0725,45128.37377,63090.624,37447.97292,55417.26567,60198.40493,74303.21786,55979.02562,86734.49306,42543.84333,65641.3065,55865.89717,57307.914,57580.9456,79635.65775,53010.17929,52526.41692,69950.71078,61466.49678,52074.45604,39706.52327,58811.67042,39807.825,65229.89297,44539.879,66660.19606,43586.95775,47327.99605,62838.41859,44087.5,47350.10867,50327.90194,59145.45756,38625.642
Norleucine1,245222.8026,240066.4513,1,1,318758.6251,322059.294,293700.0401,1,310020.6092,281182.5374,289381.0238,293700.7441,306964.3736,328027.4142,387194.6197,293336.6443,168476.8111,147284.0742,144715.1192,161250.1556,183399.6,312011.8717,302740.2843,323711.0866,152090.3669,145776.2995,86031.00677,101480.1689,294069.2143,286596.5013,191616.465,260138.7018,77547.43083,91953.28867,109401.8657,338204.559,143643.2684,163929.4283,189664.0714,203795.213,361898.0215,179501.635,286448.2443,226325.2883,295754.6,177147.1392,208627.0562,187517.423,398854.6345,353075.0035,235579.5504,349789.3158,282838.2483,200940.3563,286418.0681,336606.2058,335588.1116,300922.28,260122.8671,408164.1092,336496.5029,337894.2298,1,217682.7063,244491.9712,1,343218.4334,265858.6425,309298.7535,1,329617.0014,262872.688,266043.5411,1,370882.328,242864.2107,343966.3809,241203.8073,304232.182,322159.2619,321428.1311,212631.6046,242049.2134,276515.0387,288996.951,178165.096,264628.5229,259780.0165,201370.0751,290020.068,244140.5126,322346.9185,308002.1692,260742.7914,242728.0388,244624.3159,193736.2536,242791.9759,268153.8769,250711.8277
Octanoylcarnitine (Car(8:0)),27608.23071,22453.192,24678.91407,21940.56429,14071.21486,15962.9545,16003.39371,9734.771167,11958.57542,14856.0525,15297.90757,9832.545833,14759.283,16290.30475,15772.21442,13496.3494,116921.1528,73091.701,62075.97,74616.41,99131.03829,26043.769,21573.69336,20169.26057,79166.698,82579.07063,111010.7917,91136.40362,14232.31714,12470.304,20604.58875,52176.84863,39835.46462,49562.89329,45191.538,4818.564,49001.6675,23206.6115,46420.76614,17101.39486,29744.6595,53683.37812,28103.80607,51534.51129,21834.42407,114026.7714,25570.06186,577951.4821,57435.68639,24688.428,37798.18333,30402.16907,56388.77913,33747.05614,17244.37583,35314.26606,35016.28125,10200.40342,13599.66943,11664.91783,34244.3568,25768.70871,7973.274833,28820.022,19798.77881,23596.9006,17144.36229,28127.996,44757.18683,11557.92707,22436.44533,82525.284,10073,20149.18843,74205.52688,28027.95,5703.144417,35248.33081,8682.435857,13217.86667,20839.07893,17111.62007,13755.79469,11147.246,7399.172917,41018.19,19914.098,13944.91583,22735.32857,7942.8975,9542.610667,26730.02893,52509.2275,17214.06675,13632.384,18572.112,27514.242,10209.17036,21085.71429,11936.4855
Oleamide,1458190.495,1344255.405,1186813.713,931334.733,470112.8265,842033.5053,878594.1811,1036813.582,375378.6017,1094979.673,2046176.276,714669.8274,295303.737,1197320.664,198851.2883,553877.1715,265825.0398,1196492.133,381962.4334,751173.5725,469832.5985,590923.558,660467.6867,502522.0702,332734.43,511596.8517,277828.6593,1198788.322,994799.2809,1238539.364,1000363.328,1656989.819,322544.4794,982713.8842,1834269.889,763167.3214,1023563.706,994620.6147,611796.8313,1423143.452,583134.5463,1205416.8,633806.4057,802561.0341,560919.928,1194480.819,238123.3517,1562099.207,853896.759,1792100.067,675596.3818,2164170.273,932601.0262,1398964.987,1811640.595,878698.7876,651101.1681,983560.0636,930014.6433,1904556.464,817555.5714,738153.8384,845646.8214,895280.7233,673260.6405,1071033.753,681560.0758,1432219.166,208340.34,962357.572,414369.0104,429803.1488,2271795.818,670412.1684,862841.5687,200017.4406,787378.5546,1095062.862,238587.94,575019.9679,709321.2988,934800.8682,1504141.175,555612.3592,761484.9986,960070.6236,475226.7255,976461.255,1082421.301,1318902.84,638509.288,1026098.548,294762.0882,493096.5579,641792.2885,452722.1423,323202.6317,616058.7733,882679.707,534864.6902
Oleic acid,1,561.2832249,1142.126645,1,1,231.2685358,260.0690303,1,356.8605339,183.8714447,51.91259436,1,2068.99375,1898.9853,1952.4825,2043.391333,1582.4403,1572.6452,1657.392,1693.459524,1,437.386834,260.8636771,1768.555556,650.0460793,290.7105813,520.7099193,1946.304925,1215.463039,249.3498502,2350.394509,983.0902778,3431.301429,2301.01196,838.6803709,1,2252.828842,2286.695471,747.329397,1,1,1,664.728367,5689.8847,2552.4528,503.6544698,57.44438703,3579.27151,4980.639611,7914.582158,6465.851667,4727.126071,5611.909333,3179.725714,4439.3855,3097.298182,10341.91344,3855.801316,3316.418437,4366.432714,4710.929765,3379.879231,1972.826438,5196.714923,4940.704,1,3381.0315,2353.617,5057.778844,4253.213538,2845.269643,3468.507154,2530.527083,6045.679125,4010.655,3654.76865,1192.234358,11418.49919,8006.909773,3609.3021,2959.749,915.3395776,4352.713393,4028.560714,1822.487692,2090.3985,5558.898462,3237.55365,8285.289318,4051.999467,1626.628688,3987.606,19153.71226,4748.322667,6451.807937,13745.80698,3729.492,2822.909063,4269.400406,2850.18
omega-Muricholic acid,9783.41396,7270.817431,8297.146744,9175.544837,32158.64621,29090.06434,29680.66868,30377.09181,28347.2801,24715.44114,21771.35087,20976.9275,34173.2207,32327.56382,31111.0855,32310.20925,271305.6129,243730.1384,232544.9881,250709.2145,515.6428573,192880.95,163947.9176,411.0420441,12805.28553,13319.45361,209976.84,127776.0016,679.227408,588.3417849,2858.568084,15999.975,2063.719811,1836.995339,5476.855,9635.6525,1065.527601,2153.931567,1220.370291,10660.10638,4335.347807,2985.035269,4412.976328,2599.119916,7732.610484,1,4915.406858,12145.77437,745.8164511,223.6538333,34993.05575,99581.18661,42145.07546,1717.316476,88028.04214,9383.76138,20528.60704,51334.16896,10246.61324,43101.80405,13166.28651,15684.74778,56936.89519,37130.20256,4726.016812,38199.76387,184035.957,8201.713333,12995.32509,23895.29566,7027.483911,8055.537125,26507.16363,123503.7486,9032.036,25310.4,6231.732324,65624.0891,41026.68959,67351.7806,3474.965299,47408.39775,4533.723388,3616.985123,13965.49215,2546.242487,40872.6864,11960.48621,29653.50303,23074.36842,5139.186,30796.4292,37331.66641,2677.368353,60701.19985,60253.3789,10671.93813,33506.69574,4943.929266,8052.396523
o-Tyrosine,206245.26,196608.6785,192742.7535,186001.2607,241728.6885,229147.1275,192722.4914,212118.4731,125437.6774,112993.0966,109518.6055,118191.9779,120227.077,135670.1535,133034.4814,116289.9119,159130.922,158629.7668,158739.4088,163002.5213,159227.591,174481.7047,165399.3199,212189.0992,108780.966,109890.027,89372.11733,77955.91667,141284.864,163401.2987,191463.2983,183345.6265,93144.73467,93605.62863,85296.66814,250904.3268,191446.983,90155.646,181340.7878,185340.288,207490.6368,134271.5062,75434.1819,108329.1537,178251.1754,79624.60187,117636.2864,93104.25686,253559.7782,161883.2061,101788.8117,158148.4743,141109.443,112445.2813,155536.0532,132959.57,1,177746.0353,188262.0045,165675.2338,94190.17917,188611.9702,150401.94,117877.7316,1,106484.5128,181821.3075,144666.655,135508.8339,172498.6325,292462.3215,143583.3307,230459.6556,131478.0135,267150.4043,170444.5483,165964.6205,133081.3394,149022.3245,195470.0637,163685.265,139609.564,168315.414,127148.887,146383.0793,118897.8401,1,175838.3434,91552.9901,133217.271,188152.0192,155534.8589,121704.2423,174765.27,176434.566,197850.615,146876.7084,181282.9418,207995.4533,180230.7981
o-Tyrosine1,9729.128077,10891.80612,8063.329083,8546.149333,12958.52525,16160.96045,15965.939,18090.143,10422.92625,14442.4443,8293.938364,8748.736471,8455.374542,6222.166889,7977.437273,5898.057933,15072.7486,18502.21936,17447.32248,18818.60933,10442.5125,18808.00814,14076.02127,20697.40585,7641.890909,9271.254,8555.527714,6272.709853,15539.63727,15510.0384,17135.529,14588.21,7303.7805,6462.912667,3832.4578,18584.92625,15723.66923,3442.725,14740.48725,7458.934778,15242.87689,5243.7861,7122.4854,14103.72243,23700.24154,1,13883.48781,7877.158333,36165.12538,65321.32821,18198.651,28263.09267,14860.99388,1,19433.97238,18181.52615,29267.50862,26332.1075,25728.16588,32423.73047,19586.83991,44176.048,36827.98319,18929.5308,14486.94092,13331.59129,24347.19136,27731.44078,22446.95082,24419.27717,33737.36816,16208.49308,41254.30178,25645.6665,42399.05082,20890.67612,26140.3055,25142.74031,23329.23447,28322.11462,32240.453,21729.235,26083.53629,32508.84629,26752.61471,17514.17444,17018.768,24538.64014,12476.74569,22189.45523,26762.58,20338.43036,40472.34367,23952.63017,29488.74889,21058.77514,26035.35091,22643.73767,36706.91267,28435.20962
Oxaloacetate 4-methyl ester,23458.70825,23268.30806,22858.137,21974.32075,16555.87904,20795.5889,15560.66252,16949.55488,16998.75002,26704.93452,20142.31298,19517.61178,21766.16675,18546.77398,19656.91867,20001.79272,18580.25743,17310.02576,16424.22768,16700.73504,32233.67767,19160.49408,16624.28864,22362.48623,22631.04619,31851.76575,16247.30214,16162.08202,1,22176.4148,22001.49167,20397.5722,23331.90443,22702.26592,18729.6,19208.16858,27381.78938,17366.30396,19741.77648,20813.07891,22871.87417,22404.66083,22552.61155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Palmitamide,252966.5264,259272.4051,205121.588,262674.0877,174826.796,140796.1673,169872.4062,160054.0528,71041.99118,269878.9317,370413.2141,122299.0841,200161.89,176411.6939,132911.4309,153535.8477,76389.92785,280301.4475,180962.5426,195040.1014,125324.7807,139830.969,120642.3095,114035.0376,80258.63165,120764.1219,65189.118,282323.5514,271333.0295,278982.51,222875.3746,349565.7003,104534.4195,224503.1026,306802.6176,161200.2059,290417.7811,173056.7296,159077.9179,311573.8467,170026.6286,220669.6713,160468.0858,131993.988,124714.2155,194160.7233,74254.97848,285572.8842,176103.7855,282227.9377,212416.2303,1084438.985,310846.6113,327128.5516,363602.3974,152672.2432,94416.9512,222753.2564,169699.6323,340017.4469,2346647.381,643330.4841,140655.5253,120672.9771,116538.3324,137707.0822,93493.81306,202415.7073,92885.13,386594.5217,103688.4055,91775.33333,415011.5494,147294.135,133194.3184,111161.3918,154210.6046,165716.25,89634.78147,85295.82006,134879.949,170295.554,271189.8698,80320.20696,174771.1828,145743.6371,89109.1125,130742.6086,169913.873,165851.7035,113202.9389,136845.7968,53512.9075,76139.69675,82846.0676,58021.782,81204.31693,104977.6336,112657.2799,98335.281
Palmitamide1,18881.05785,16804.65918,10345.842,21396.52446,20404.09973,13580.0785,18273.63012,1,20666.70985,17536.97491,18839.47924,14908.64294,15664.31427,14307.37985,16452.78871,16942.39175,16978.61606,14558.0022,16394.78141,15217.95068,1,11952.92382,1,1,17505.85508,16516.37488,17643.10565,19469.89818,20155.60994,16022.93737,19961.54409,20174.028,18664.76602,18674.78794,19696.19318,17705.35366,18045.97678,1,20590.47958,14856.37083,1,1,1,1,15777.52983,10189.83548,1,15545.53429,12247.68291,13757.11855,1,1,29092.84391,27371.14727,25026.37212,1,10147.00235,19736.86716,19420.3524,18999.50661,1,23699.55749,22527.2845,10518.62857,15203.78,11223.26232,14532.81488,11754.8064,18719.18825,23401.61344,18146.82067,13554.5862,1,1,15785.04793,19185.90074,21402.00338,14307.53695,14774.2125,14694.44879,1,1,1,17915.0235,1,12193.24573,1,1,16088.66966,10008.84229,10176.37726,1,11506.2045,13120.25663,9418.611567,11078.35965,18348.17253,1,1,8944.911063
Palmitic acid,28508.76744,12948.46745,21396.52298,24718.21565,20463.45545,14967.22411,15767.68583,22376.277,21901.74705,23255.35483,32491.90475,19719.736,51175.5975,42691.38706,58641.95218,43594.48864,47625.17793,52039.28534,42699.48491,49830.80904,46325.234,31862.2185,21873.72664,18103.82966,56665.58963,46620.05138,32616.82297,32693.2875,52373.14205,86894.21659,50718.82854,24439.996,23339.13186,23012.97805,59727.25416,26032.50416,69429.95261,58393.44739,55004.79025,61423.93925,43470.59574,76646.10052,61371.94071,116958.7745,34361.17039,29977.80325,29875.19718,65705.05221,40283.99908,31928.29667,247120.7206,342539.9721,259053.4805,346578.2997,264178.4085,263083.2539,280063.4571,196511.2773,136011.1306,290145.0591,257434.38,205564.7579,167230.1164,305387.855,360311.682,188153.1695,254187.4924,169376.2895,265261.3115,223358.6594,181609.2309,141657.0011,125835.6407,173820.0346,195500.998,237495.4165,199087.3088,238403.4089,382169.6807,234759.521,149995.5801,263161.3309,187851.3959,238548.0037,151296.9865,184357.158,198575.9431,178415.2063,238288.545,96384.91971,145970.2516,247870.5534,295497.7732,167047.2106,131883.8267,186141.4088,214110.7815,129154.9533,127512.9673,159138.7337
Palmitoylcarnitine (Car(16:0)),82714.0132,87941.68889,83243.73585,85222.41281,29986.34026,28215.20863,28028.76625,25012.16006,23966.97,29843.55476,28773.63689,25377.76967,62462.93533,60557.43131,66270.11016,58299.13706,48913.79103,48166.77221,44641.08325,50172.98175,23714.62306,56333.85882,54628.045,90429.95216,24234.89465,23048.29013,71655.03022,156930.5129,38322.33035,40981.65022,87822.007,32181.58909,70408.09456,64024.52124,27795.07375,16298.42447,66196.129,54759.45094,39913.93366,22402.07904,47670.10503,13766.77,42440.63229,154265.0291,63508.06853,26561.27385,54484.72235,71188.18856,194948.584,147406.0702,273965.7398,160513.4813,242594.1263,126842.3343,158109.6097,141017.6576,331849.8256,266603.8363,176189.4993,200298.425,134171.4852,204897.9988,189993.4823,241363.7835,217243.5649,156365.706,184556.1209,125194.1732,237195.9083,159390.5812,248357.4347,189098.6108,108605.9292,197001.8513,211730.4701,197024.9863,133283.331,715213.0003,639932.0799,208470.6151,223190.4868,141323.7484,205582.6047,219881.1484,112077.3466,144919.6588,250672.7406,178593.7957,331811.3639,280508.598,89573.16989,242035.0044,820041.175,247222.1694,441114.1288,1080273.129,152711.2339,158578.1861,201708.157,209727.6712
PC(16:0/20:4),1,1,1,1,1,1,1,1,1,1,1,1,361044.2295,434377.996,1,1,271264.6585,1,1,1,230983.4906,366162.5826,326716.3106,1,795400.0452,631540.3442,1,1,195567.6151,186003.4187,1,1,493216.3561,555329.9093,364868.0169,1,748410.6318,443992.976,504593.4313,535175.2333,1,1,1,1,413127.2207,1,496515.66,602808.77,632666.3933,1,1,1,1,1,1,2001714.516,1,1,402249.9204,1,1881053.184,1,1,284251.2723,1,1,1,351167.7343,174984.9638,301408.4998,1,4158405.322,1,1068622.377,1,1,1,1,1077429.765,2037470.036,2143523.966,1336563.223,1347468.008,1763666.297,1674127.467,2354399.92,1,1779530.77,1579264.935,1,1443665.858,1966475.863,1,1211285.01,1560541.164,1301029.886,1,1391997.079,1,1
PC(16:0/20:4)1,1,1,1,1,1,1,1,1,1,1,617805.5484,547952.6412,88533.714,432188.2422,1077425.405,665128.1509,254393.4082,321513.5862,640248.4184,578266.3237,434640.2468,288366.0075,288304.965,1,1,865158.8467,1949135.024,1,154918.0574,214188.703,355945.4454,741690.7796,483744.4412,511843.8333,338047.0197,458877.989,816879.0094,311466.1192,402107.9572,1056061.929,1,654184.0858,505668.3431,855181.0303,430251.7435,551572.3595,644065.0702,495135.9465,689320.8506,671531.6179,1,1,1,1,1,1304804.715,4434051.398,1170143.428,405626.0881,1,1210340.023,74916.0125,615346.4704,396300.4007,771228.9,3183668.586,1694929.6,431925.1266,165664.0174,362089.081,1,5003132.447,1629631.406,2766838.569,1761354.9,1723163.854,1735866.159,5374854.698,3670369.858,1138584.706,1219788.463,1282969.575,850920.054,1563079.069,3616928.582,2321270.38,1496336.396,1426429.881,4080201.656,1817168.626,2181244.495,1239270.405,9628812.368,1190159.235,1547448.817,1258373.579,1599974.642,860940.0207,985237.536,846048.7222
PC(16:0/20:4)2,1,1,1,1,1,1,1,1,1,1,2725.8,10654.15,7518.594444,6529.744286,5827.287857,1,3649.8,3865.906667,4107.290833,4640.323333,7182.1025,7721.175,8495.543571,12739.17273,12091.88571,9898.662,4174.433333,1,4003.964,3036.852,4056.151667,5906.179286,6790.664167,6776.535,6106.215833,14195.23615,3363.900909,4518.012188,6066.299167,9503.7275,5476.78,5964.68,5250.7125,1,9292.86875,7540.8125,9587.574545,8328.016667,3926.092708,8385.690455,1,1,1,1,2295.18,46410.99549,27676.21787,8116.378462,1,1,6905.006,1,1,1,22750.15018,25293.85138,7938.54,1,1,7172.886,30711.24545,23020.516,26438.86452,37900.8092,35773.20141,15328.63771,28887.465,30315.23625,24146.09889,26505.8985,20346.5856,13706.53929,29098.08212,23552.0575,27443.48211,26909,34633.76,37438.466,31944.50565,19557.475,33156.09733,39919.60357,29554.28565,36496.62061,28376.33333,33460.5035,32688.66379,29002.71524,28984.04463,23518.6
PC(16:0/20:4)3,1,1,1,1,1,1,1,1,1,1,1,15176.08979,18382.36538,14208.75314,13473.50785,14455.7868,12059.39136,3857.173532,12049.98,14965.53933,18643.33567,21567.37004,17039.25033,22757.11835,27953.01028,20882.46363,17134.75345,12237.06648,1,14889.42261,14642.8695,1,18896.61904,1,25563.68304,23977.13207,1,24371.32725,21923.56727,23029.34857,16040.25207,23813.63248,19013.76848,25003.728,29138.30677,12711.935,26957.42441,43917.99015,20908.27945,26982.97581,1,1,1,1,1,61725.27965,72200.06744,22090.79385,10899.84941,11931.1056,30078.90857,24057.92332,21212.59333,40251.0955,87297.12517,51015.26779,41754.3504,22161.49861,31350.10148,17597.455,74732.26808,50027.134,51732.29927,47445.35918,49764.55278,49330.177,53717.05583,68355.79636,67089.09913,35614.22542,33346.2465,41178.41177,42696.7659,56055.56686,44597.33404,58909.37056,62082.48035,49227.9442,1,30877.66671,34893.11571,1,58094.03808,65343.58077,47562.84265,56128.84685,46900.54424,48806.74247,14247.38806,57915.2163
PC(16:0/20:4)4,1,1,1,1,1,1,1,1,1,1,1,38658.27674,1,20879.72091,19247.111,24941.6895,1,21950.94133,24073.64129,1,26947.60286,32153.96823,1,47508.88461,1,49152.06954,23502.78336,25593.64856,36733.56848,28055.23655,24025.80834,32764.82915,36193.478,52362.98756,42980.44114,40672.6173,70899.00618,47535.7583,1,39224.40211,29479.18957,47226.457,45588.88265,46631.56109,58812.22533,52261.27239,47365.79739,63308.44095,1,1,1,1,1,1,1,280666.5948,97266.96268,46324.93895,22640.37181,23025.55043,47412.06921,38061.52589,47825.5365,70529.10905,135600.9256,158428.5591,1,43353.54375,56571.74632,34348.70208,129294.2493,106032.7409,91095.79875,116169.1004,105439.6493,91381.44205,127131.7129,137987.4967,121121.9526,110258.9082,82993.70855,68961.05357,125179.4908,85349.41792,88815.72375,103786.212,230719.7743,143561.4457,139796.968,90371.40947,103953.9518,284823.5369,104051.8768,1,1,110153.1941,114058.7524,112424.468,341660.2849,88529.7725
PC(18:0/18:1(9Z)),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19206.32119,1,1,1,1,1,1,1,36027.845,1,1,32010.5358,1,1,147117.0503,1,1,1,1,1,1,1,34446.07975,1,1,1,1,1,1,1,1,1,278720.6763,1,1,1,89575.546,1,287853.5211,133667.2024,154999.9499,140034.9735,258677.7489,129751.9116,173824.1234,155568.6444,194538.5888,102875.6808,1,195127.105,249627.0432,128653.772,87523.34091,162818.4455,215087.7217,125042.1715,30039.49713,167373.2999,131478.7515,282381.5685,332155.4877,458063.4131,1,25333.1425,142629.8976,131710.0823,56031.04341,128360.2328,220681.9794,157384.2884,513324.9933,190634.3177,278313.2217,209549.0032,88428.60086,320623.2716
