name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50
Prolylhydroxyproline,66907.2,59981.05458,60157.74183,59161.90875,56420.5325,48084.58538,53316.8,52408.906,44670.92083,53928.74027,44335.27908,48638.92765,110311.6951,133847.764,133107.2503,137460.195,99525.08876,124211.4154,106700.7421,105977.0165,65725.3405,65308.488,59311.19292,25047.35086,557888.1751,647471.1208,240176.8225,150705.1875,123069.6343,133095.1012,31905.17815,46302.69286,221174.4159,232593.5805,58751.34583,28112.36086,65333.13875,319198.3923,40770.21,67877.55783,39910.79808,157241.3982,138093.201,36868.43829,19048.74917,220304.6898,109297.9481,24983.35909,94020.17606,48230.71361,43339.48538,38067.41142,46340.65925,154819.1576,197628.804,177351.8604,13287.69455,149131.6802,74480.9697,25594.42844,83619.83551,152379.24,277804.432,37614.68042,9857.562462,8912.2336,9201.101667,21811.293,38426.07183,73636.8225,24465.2345,45807.08103,203645.7456,32859.18318,80836.77784,22003.444,30435.79469,103669.5572,58794.131,16685.38779,30213.42153,39687.4674,6056.82,10902.83944,79624.51516,13969.00368,136779.72,11219.48579,106906.065,122726.2866,6177.495417,7799.798028,12292.26625,48080.65263,29346.22355,50786.94841,9861.7736,23756.47359,23916.17655,21259.03026
Propionylcarnitine (Car(3:0)),49472.99613,42725.766,40412.2835,44761.02193,36068.3625,31419.20071,31158.68725,22481.37257,15231.9802,14070.203,15004.87629,18728.77542,10673.348,9573.392,9536.1408,12139.86417,27671.33571,33482.53167,27286.38833,32074.64643,35565.97667,38112.82438,41785.041,39662.42657,29976.978,32977.64644,41421.89314,83470.69856,13183.5076,19897.425,20571.50209,72350.39857,21213.60617,16927.38,11965.556,60473.93,27764.59636,11230.4205,48499.702,38851.58229,40240.439,25046.788,16373.5767,33575.51272,26558.47707,86773.79167,25414.488,92567.542,63446.92614,25343.387,160043.9589,15457.6,66659.23687,10089.18733,77080.128,6067.51925,16097.6,83525.53688,11097.98333,25439.66571,52531.50069,37058.30933,30918.48545,15165.32667,30973.5975,89611.379,57579.71221,38283.51967,32453.73291,74374.38021,30189.26057,116032.9342,26683.5977,78249.188,49235.97252,46081.7775,90932.01647,56338.73438,66533.52259,23493.33257,42946.6495,101085.6489,50214.90656,82822.59821,132832.8678,36046.17957,30077.258,51640.968,25921.24971,101678.966,32024.5,35155.04014,1,7336.85625,57430.814,30084.075,41017.59538,74170.474,70425.10875,46321.70455
Propionylcarnitine (Car(3:0))1,8182.7379,1,6571.3172,8452.5118,36222.88536,38510.25375,45302.3935,47557.296,4363.8122,1,1,6254.3764,1,1,1,1,9927.537667,9085.8912,10663.9728,7748.8716,6124.4148,9674.874,7350.3832,13414.7811,1,1,103553.8302,23802.0125,176473.9348,171746.6331,27025.493,15368.2473,4618.488,5316.377,1,8858.175,24115.46275,1,14801.8512,6668.574,7933.0902,1,3400.8036,10386.6816,6888.3276,653077.9632,6767.87,24635.60583,748638.8087,326677.9308,35141.04767,1,19336.38075,1,21371.451,1,5873.270083,22974.27783,1,273200.8782,7633.1904,13700.575,1,27225.90909,1,34116.263,11706.568,1,1,109972.6333,8575.061417,29232.84886,1,31639.46758,27154.53426,16208.56383,34026.87262,140950.4591,42208.94857,4043.795333,12575.872,263045.7236,19909.44056,27460.5955,32754.86029,22531.32357,8511.556714,23589.8928,1,89751.26372,8480.989333,12604.4,1,1,21134.66331,18984.81108,154074.859,17774.43,21938.32807,18402.38607
Propyl cinnamate,72597.4208,69563.9475,60721.97083,60001.3615,1,1,1,1,1,1,1,1,1,1,1,1,19705.79042,19712.78727,21317.527,38475.35859,91959.23877,35678.22173,30330.08203,27188.03162,8286.201225,9552.288182,10822.79543,3399.318079,1,1,60955.72311,1,27635.978,29026.16843,1,1,14139.46563,19644.01453,59491.51047,18588.76716,31221.21886,11007.4047,7304.384957,44172.47927,1,22490.233,14198.10341,2562.474118,18833.54091,12755.14909,5391.76775,25738.52914,36040.54533,6796.414083,3351.566609,46543.11055,52183.00032,18785.97448,1,1,53168.18396,7708.476632,10663.77312,1,1,14779.15542,5845.8715,16621.28525,3312.722,21222.77404,35415.43962,34293.36053,21482.27498,53834.99882,19715.96767,23664.85625,13057.86505,24369.39238,44511.19118,8496.69155,1,1,62257.02868,3096.894937,1986.383143,2685.036684,35522.05974,3269.652208,9053.9624,1,5008.318071,1,24415.05703,1,5436.860357,1,3811.4584,1,2699.344583,1
Quinone,20024.7476,21048.06188,15735.00563,17324.1543,13330.79524,13202.0645,13416.35375,12059.15388,19260.60305,24271.71382,19819.13806,20802.80889,16005.3084,16337.95591,13895.01375,15987.32631,9824.818,9910.732333,12344.04489,7882.285714,6485.224167,12415.26214,11170.479,12140.93294,4370.298333,636.5576,7652.103,8835.036,16986.58405,28545.05556,21043.91444,8746.749917,6727.87625,6243.492083,9571.522889,14083.97375,12630.85833,7261.554929,11936.769,11920.58214,6654.36325,7207.404444,6363.8484,13238.21925,8880.46675,1,14251.66867,1,9707.0544,8845.253571,18286.50938,15893.7052,16209.65068,11254.31214,16979.5269,13851.74853,20602.11881,13591.14772,11525.511,13504.95953,15129.39375,10825.76385,12670.90988,11104.29688,17732.52004,8059.65125,4143.8396,13963.19262,6768.992,6671.5086,1,7860.496533,10984.03152,14244.46544,12160.80216,14896.41782,8644.013636,13244.511,8496.982,13804.06309,7629.9036,21067.22522,5425.481667,1356.379,7008.224,10195.2123,14575.08867,10470.15357,1,13076.81359,8853.183333,1,14822.46719,4930.000214,5721.618438,10599.25891,7313.252,6571.334,7261.045667,9888.7695
S1P(d18:0),10892.15083,15912.35883,16423.3525,12459.99755,9134.094667,8413.647556,10986.33958,7741.1215,12588.90608,12276.46184,9849.06,10538.25188,8009.545444,6492.383219,7214.380781,10367.09752,6216.965682,5695.101931,8752.765,8391.111429,9545.135932,3243.232596,5474.980563,10037.28828,8199.996455,8493.791667,4148.485555,7621.695,2412.159986,1219.041193,10949.45618,5551.5054,12240.47518,12112.71788,9424.972227,6229.491,4916.353476,6372.399,9382.937032,5653.954029,10141.153,6308.184333,3015.32,16016.32389,8461.261,11881.95416,5545.3968,3234.7515,18318.03,13429.34168,11538.02173,22398.86727,21320.24488,4397.8116,11887.56411,13997.48411,10275.72954,14349.49071,14289.15516,29716.60088,18718.7825,19002.989,4763.06875,7428.425833,10276.85467,13353.55973,55086.91793,9879.723192,32949.12838,31577.45079,11638.45978,14439.15536,7546.629167,13201.22571,13694.78954,11447.64587,13354.59754,11886.10746,18114.31565,21459.37593,41690.45853,50759.83397,45070.84875,9926.942804,37309.0575,23452.75294,12702.52304,14548.48846,17465.78147,14117.14645,18938.66724,68337.33045,23686.17527,18762.28467,13423.32265,61347.5762,20438.00352,39006.95303,41176.89329,27014.47297
S1P(d18:1),95142.86,106431.3726,122552.3791,118365.1808,58021.3084,63268.0721,68491.28567,53489.462,89458.44002,93631.42439,76080.83578,75922.19561,53950.06763,56907.92987,61684.13558,71855.59378,44482.39667,44915.96391,54760.85305,55659.79385,56005.04185,49047.27208,40753.335,61383.00589,96911.27068,96276.15056,48455.22579,42371.924,32501.94064,27441.92705,103073.2475,45475.96711,105454.4425,105558.529,42410.53759,68538.47096,88157.20964,51644.40965,62009.95269,55384.13515,57056.53381,57252.9375,44925.288,150616.7775,63088.96411,44567.94661,88152.6544,34033.74468,118587.7744,139046.8783,91954.02007,162704.2343,152232.0202,57625.53976,105779.3731,78067.12938,71245.28292,108655.5148,99218.48462,172629.074,131568.7433,179277.2577,66746.8656,59391.878,55984.8905,118365.2805,204428.8564,88416.99786,146655.1796,133660.033,91905.56238,101726.2388,71749.87637,95621.16139,84925.59198,73352.56759,79190.4608,61813.03411,98315.96611,94608.76185,139192.0228,139605.1205,137370.3602,127114.8199,128871.5175,126156.329,42421.848,99181.98279,108737.3788,71387.43048,108964.2165,356598.8973,199702.7681,144491.3184,83732.12282,371670.5904,131077.7982,189561.3691,199388.2006,148147.3368
Sebacic acid,8922.492875,10184.75063,9358.5568,8175.3,5677.73425,6005.192,4472.242667,6735.511241,6806.4192,31640.7409,7667.855714,10007.3875,9199.067818,9937.397483,24616.9606,18570.28914,13607.20742,14021.58838,13959.6728,14491.22251,12067.60239,4686.4871,5884.994063,3685.466113,2030.801384,2610.848598,3642.547875,34367.08818,13962.61669,14404.12875,5793.259222,2362.908311,6955.915313,8465.749111,118634.5555,5495.751926,6344.854,10555.34533,5778.695977,10298.883,5269.090909,8828.123294,6554.938,13657.97935,4683.794817,31831.67438,7924.016333,27775.65773,23739.55763,18913.33923,6167.740671,8066.480938,3548.84904,23865.1578,10125.28988,7282.0755,11247.2625,2146.192786,24771.17365,6847.795833,21013.61666,10182.44848,15904.23573,5307.8068,17502.65224,2071.13651,7457.971143,4575.80925,8593.09175,1716.933987,5018.06624,23924.032,9366.941037,4574.85875,6156.8385,8793.704571,11256.90025,13477.61992,11630.72778,444.4782111,14046.4115,11323.25938,12054.40038,2631.393365,13913.35758,4097.3075,17127.84035,5931.59625,4861.717167,4241.786417,12647.59021,5846.711146,5989.378964,10446.7018,10204.648,8601.125724,8092.210368,27574.43476,8559.243264,7012.788222
Sorbose,31326.44516,38012.78274,33653.17335,35280.41777,25978.87152,24604.06929,26898.91771,25597.77216,33035.82663,35395.4601,34010.79506,35017.49492,63553.87479,64946.93085,61121.90413,61782.72094,140845.0106,150255.208,132857.7002,145685.6795,16554.27879,28481.74138,29900.62945,23652.60359,93949.5748,96694.21985,107393.0407,132808.9063,44182.96081,45032.66366,43091.76024,25098.57556,55526.55935,65646.357,18444.825,29803.49064,28435.93316,25575.97224,31224.59087,36500.70605,23927.49569,51591.71657,51696.36347,31589.8045,7947.049494,31051.69859,36891.28288,76593.22162,25280.60216,12188.37404,57061.37353,63611.82903,46958.5584,90790.07593,69038.32276,209713.7832,246693.8337,45096.62484,256232.497,40989.96405,95442.98129,34761.7386,62387.14406,212357.4704,298834.499,258517.7316,57361.1198,46957.01235,27894.34255,62497.24477,46602.4085,458835.6983,190595.5945,70950.44023,50192.7264,139378.9686,28863.252,85254.38208,59136.2944,55288.08425,305031.6966,348867.3413,45067.221,25854.14254,103401.8794,45386.03705,171003.5329,73500.08842,31377.22697,58728.66413,73230.19989,27553.86197,44707.44311,134861.4438,21913.52753,36353.52552,32337.11846,63590.58,58913.75126,31133.78615
Sphingosyl-phosphocholine,9733.825912,9754.119233,11193.44327,10065.82143,3060.45,2567.965917,2212.070643,2646.586127,2370.123111,3106.181,2560.951912,3190.832443,8537.321602,8169.228693,7885.283027,7956.688594,6035.60072,6615.104807,6941.274728,7713.193961,1181.671868,2688.712231,2006.032292,7136.675474,4272.153995,4465.396833,22822.73928,16704.07733,1231.56822,1237.745,4057.6523,11415.12585,5266.862294,5635.173876,6140.012339,19698.4231,52765.8474,6158.958877,16797.42416,2765.2412,6100.497443,451.9814646,4718.646867,43375.41667,20144.93345,1874.038067,5482.723115,5564.040049,12271.05775,17582.76355,79124.05554,19580.17098,58253.85184,7766.979717,14494.29462,13789.69508,11960.76937,8556.496412,7215.620133,10022.573,29973.67414,10561.53558,9545.564639,12455.67194,11653.30936,108920.4819,113130.3584,30551.77955,9946.613844,5909.385741,11386.55982,4196.920933,21351.12776,8490.781537,69039.46711,31758.36926,23797.88842,6747.38725,11778.04703,8662.202917,24130.19963,16894.11875,7423.964088,7623.7902,4617.814853,2771.495583,13750.38459,22917.68763,84881.79392,3957.092741,13294.92537,11609.51314,4257.099344,11149.44207,5691.120024,7118.51025,5523.154909,24679.90387,24746.68942,19009.852
Stachydrine,88787.45464,96954.25156,100041.2345,89275.75843,46074.18075,46895.81185,37667.94533,38786.324,26891.08404,28751.45048,23608.70609,29246.37462,69794.32212,60900.74954,1,59653.67692,27081.81202,22442.89938,26415.18,21692.98782,62522.75077,30292.50433,32015.76269,33691.60892,29074,24148.41308,13353.9313,7053.774222,1,1,1,33494.39907,1,93446.1476,64733.09308,4463.307136,39101.69038,51675.59138,10949.01514,27128.362,12205.9245,13174.65577,147677.9469,305578.2124,323173.8324,598696.1802,556806.9669,37874.48838,217732.8116,1212771.299,1,178458.5295,25701.56104,236340.5364,45891.12847,12647.34727,231365.9738,417664.8104,231324.6771,16293.92417,44668.26947,407478.03,94772.09352,215904.4047,95042.7459,1,41884.39858,18540.66432,261937.2234,29193.0783,81618.87673,33952.76775,2972.113692,79369.13391,116792.6787,224217.7743,1,125140.0281,444934.2998,20890.97028,17038.63269,45897.80755,237406.1567,77782.62453,80005.68447,57896.10667,1,18637.542,1,26247.64179,207025.9932,46166.74874,47892.98155,691081.8029,1,363689.4417,211110.0765,396127.4142,349900.197,151034.1097
Stearamide,36002.41011,33743.57296,34508.01833,34572.70516,35982.39233,17516.64808,23539.8307,28662.4987,22527.10411,34472.77258,55103.69744,21817.85533,33113.23943,23353.39705,30148.27146,18685.21035,25997.587,33580.98769,22931.34984,22821.99889,30493.21107,18928.27183,21396.44783,18838.73667,10389.24663,14276.04267,14560.18875,29847.31344,32937.7295,25026.95471,22279.4665,38421.8154,31642.25313,31165.89625,26794.75548,27152.25377,30996.31287,28368.7648,33060.46513,31395.72278,37093.80798,22015.99638,17990.39386,22753.7495,16662.61525,13424.89024,7711.196667,22078.28286,20672.12835,27642.56979,38427.79993,16672.42736,13551.75158,7543.357043,13879.59238,11982.38462,7652.150095,9042.209786,4820.444667,9681.186667,4924.310044,6128.931892,21014.91938,5336.356829,8219.649554,6032.684516,8306.13824,5841.199103,4176.2285,4781.574,6312.789955,7960.061741,5492.0115,5444.022042,9717.674226,5727.6479,11812.88095,6559.733833,8056.166089,9046.865625,7196.3545,11376.37483,13479.80776,7575.546214,8096.5825,9909.08776,4656.2915,11823.6525,8359.381931,16294.90146,6999.441556,11088.9481,17007.31394,16794.83615,8559.742519,11460.93224,7779.659743,8505.274917,8169.87936,12569.35581
Stearamide1,2912.90538,3587.424258,3046.138552,2565.66975,3041.23524,3211.233103,3240.667828,2657.9801,3254.993481,2911.543471,1052.672235,2591.941204,3195.833333,3014.223983,3097.14496,3517.442704,4002.072,3180.037724,4010.690769,3070.879778,1347.908571,2620.055455,2618.853091,3086.257731,3659.942937,4473.595238,3109.206412,3896.245729,3287.626852,3595.154194,3885.29431,4360.788411,4132.308,3332.079875,3348.373185,2889.411517,3898.613654,4140.585724,2666.739286,6386.10525,5032.69888,4158.726179,5153.698212,2066.486708,3451.493654,3254.277267,3238.449407,4725.179036,3340.834138,1206.19125,5355.42132,3558.70463,2523.25755,2237.337611,2168.576,2232.95,4032.941283,2811.786133,2650.303,2282.61125,2335.840833,3056.890703,2765.989161,3317.135613,4364.212125,3437.217733,3038.70114,2689.957429,2781.489455,2338.979966,3606.347259,3292.740973,4174.844893,3082.056442,3089.012188,3451.81037,4205.65222,5896.764207,4900.8925,4951.0065,6629.776696,4485.965385,3685.43874,4235.71422,4096.57632,4648.302,6102.775458,3652.495,3732.092348,4151.15032,5542.235083,4208.461583,4993.570909,1547.455462,2810.880224,2520.371771,2696.267472,2967.24336,1251.282,5507.455778
Stearamide2,4869.7385,5819.078,6058.423043,5556.0484,5706.566833,5992.370385,4301.101519,3856.30842,1,2571.215241,2936.216719,2454.075054,1947.50887,1400.536667,2100.298667,1268.372,1547.818935,1959.112765,2148.162,1430.348308,1350.709115,870.1381042,2523.624444,2215.197479,836.59188,1,2158.297,1865.3328,1,1271.066045,1,1612.607904,1,1847.66168,1669.64875,1722.094958,1,1591.087588,867.02,948.6953214,2899.718308,1,733.3418143,932.2842857,1,1,871.5326562,1,1,870.9718966,1928.669375,1068.317586,1,1,3558.52125,1,1969.87581,1,794.37575,1621.774136,785.4784189,878.8796667,498.5478974,618.3637895,1,538.701913,1,1,1,1,383.3908974,1,799.5253846,1,643.9759114,1,787.1296,885.036,2286.295385,572.4256667,1,1,1,755.370527,1,1,926.436,1,1,684.4103906,1003.823205,1,738.1156515,1867.062784,1508.412684,467.574371,1,1,1,1183.083222
Stearamide3,2036.255812,1709.418815,1433.8467,2454.567355,2333.699827,1,1495.181935,2327.034044,2876.307549,1810.146263,2778.423786,1738.6342,1917.033268,1938.978487,2018.639565,1931.281784,2257.31616,1673.930776,1009.144286,1582.275,2122.713659,1773.245127,1,1528.813364,1785.391116,2070.105143,2326.318982,2129.914063,5311.847264,1696.657917,2165.476721,1768.608735,5923.66122,2487.328076,2651.97,2513.494893,2917.164833,2544.885263,1,2602.183417,1,2936.944884,1294.488158,2395.236364,4090.12831,2250.444729,2243.331727,2291.954189,1145.953333,2321.041831,2351.627032,1837.299,1,1,1049.073333,1,1084.491404,1,1,809.4130312,1,1,1025.940909,962.28,757.727963,848.7,1,1099.532777,1,1,889.7534483,1,800.8097576,577.0910714,587.6974886,1045.566538,1507.935158,1606.669269,2365.295625,1635.451222,1788.178667,1906.982323,1215.824516,931.62724,1163.292708,1785.727531,2149.05185,1672.064864,1716.691418,836.7249423,2048.8735,1,1799.6,1,1,1549.394591,1197.271133,1496.820226,1241.066061,1
Stearic acid,7771.024618,4499.387,7011.870973,5689.172176,5496.57275,2922.423138,3701.243733,5803.754579,6313.264632,6900.710538,6878.370675,7084.35523,9225.394098,6206.42115,11437.40335,6123.789324,8655.793781,7758.346382,7465.1725,5565.0685,10396.62881,21.88110056,5888.137174,6175.775137,8240.958197,8083.113528,6982.084286,7864.502368,8964.575054,13986.29826,9222.755843,5634.567069,7099.729128,6242.736732,10436.30933,5385.870744,8985.394459,14944.116,9126.782153,10277.02491,10610.2998,111.5450597,13256.12555,15066.42184,7684.431488,8175.291525,6384.825347,11445.75206,8352.678382,8003.223514,20109.43667,17299.51167,20241.36042,26319.88407,15081.11839,18614.86459,25109.48848,17094.87613,11495.20229,17711.21625,21458.02238,17586.50148,20756.96827,25035.0375,18817.07878,21944.6656,15604.60819,12813.438,8764.331672,11835.19514,14236.75044,15864.94356,11762.26723,15958.49892,21175.5797,15975.38725,17988.60798,14663.57159,13617.95906,11260.13559,13156.39641,17062.20733,17214.48727,10908.16943,9981.085552,8361.657941,13653.33278,8320.0202,11341.09525,8516.028889,15233.21207,6640.53592,15041.82791,12868.75495,11851.74313,16963.48758,13685.50083,12039.3936,11566.63234,21391.80117
Stearidonic acid,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,979.5485,1,1,1,1,1,1,1,1,582.0339583,1187.080417,1,1,6808.414205,5121.499579,1,1837.30381,729.7308333,1,1,1,1,3272.653125,1,1,1,1,1,1,1,1,1,3284.968167,1,1,11243.5072,12137.73715,16744.19175,104017.8576,16257.44164,20055.9626,12758.85375,21961.12508,4634.9776,13105.85521,21458.4455,26738.09978,11990.041,14373.13175,9831.197,5094.878143,4258.594375,12162.038,43039.073,9307.819091,5541.952667,3702.940889,5764.656071,19935.06677,17754.81015,28228.2386,1,19985.1694,12282.44762,11396.16013,1,4459.417467,31414.71917,13152.7197,383509.9418,25569.7239,42814.43019,18640.9674,3995.988,14211.4007,30679.35,11002.7085,9848.15375,7820.034444,8358.4742,10734.6295,33374.60233,21718.9735,22568.084,7093.6755
Taurine,20091.50159,19373.93943,22384.411,18551.619,8241.301806,8461.077667,10613.9565,9475.374632,10756.437,13652.80105,10814.19024,12006.93564,10793.3064,10082.934,9434.285333,13419.373,24456.71105,21780.54138,24972.73567,22335.884,16922.85762,9669.034286,9883.777684,5030.657111,5561.033455,4464.003658,2847.532,5206.052167,2667.862667,2433.639593,5173.182545,8027.902235,3522.19,3465.063966,4121.897957,7720.197441,6472.588281,3552.830803,5177.896,10369.33606,5897.3376,13243.9321,4048.07425,9273,9540.972444,6493.634993,9391.936752,1788.06335,23358.12578,33734.09963,8913.293889,11413.9003,6772.856684,9818.243,18072.19953,817.7727761,10521.80525,14048.0274,7306.456462,26594.17271,8120.736,20072.11179,5068.169556,3120.652286,9955.9525,6835.388813,23532.36795,12645.15484,17761.392,14848.0962,5694.7725,15958.6414,2649.352457,15483.35889,8898.61875,8436.763519,13449.72578,11742.34825,4760.950455,4686.952083,4155.974053,4549.746214,8942.406944,12470.38358,20640.16118,7996.086059,3191.8635,10358.0934,9448.204833,7483.838571,4126.759,21618.717,22374.3189,12880.34125,6191.022444,21698.52987,17981.81944,22796.95443,20285.30368,19736.81129
Tauro-beta-muricholic acid,7254.5085,7810.29252,8995.236111,8896.723481,303873.9981,278149.1533,261403.2835,271310.646,12315.91411,15026.46474,12836.68563,14960.97746,9932.874457,10575.46151,11090.14637,9215.115385,32232.288,31183.706,34044.5517,33649.50912,3767.023333,71757.40393,65242.42273,3818.587607,3395.928639,2033.606429,15042.54135,25340.28095,5303.710571,4943.133692,1173.747267,10008.97874,393479.6901,403727.8672,34105.03706,14505.35901,5150.7925,34108.40839,162847.9103,5543.110189,50273.0237,3965.27448,4356.117333,26565.99022,11445.30272,501339.6025,18677.84533,277704.043,41529.6315,11320.56807,64768.90292,171735.2819,7569.859256,9457.727533,2312.932,64984.65352,859450.073,41508.33592,321636.6418,33667.06939,393230.4633,52111.488,14781.24672,8349.088737,142367.3206,13696.76153,24127.47387,19957.53103,405329.6531,9932.338,5369.631923,48588.52193,48748.72669,3028.204524,20629.995,5413.263042,94816.2023,20005.0128,132884.4167,61986.34941,122492.2195,12898.84983,32670.22515,38025.40233,13063.285,170169.7146,123519.962,7875.084375,3397.664802,43546.17618,12996.13448,4292.807222,1564.068444,51509.32179,6716.9547,3376.092357,748059.1151,143776.7076,139275.9346,17651.94783
Taurochenodeoxycholic acid,36260.35195,31942.23675,30095.69175,33662.75018,859697.337,663835.5322,819546.5635,847976.5515,28686.74688,29445.70135,28866.12773,27202.465,16100.11895,17010.23345,18951.59314,16601.68808,488289.0364,466556.5555,494653.9313,528440.6143,24105.2125,99620.84475,120643.6705,11000.04333,9814.641375,8258.8695,16895.69763,11436.31773,4265.874778,4787.651105,10297.03043,110291.924,897900.9244,923471.0105,40472.88404,114755.8479,11530.40527,86126.41182,482939.5071,17780.9031,135385.5559,12281.92054,7569.574833,143083.2353,35668.314,593966.1738,39042.93683,616926.8382,213399.0505,45239.39672,299604.8416,355876.609,30834.76123,46144.0663,18250.96135,131821.2915,1290997.559,328889.4185,809361.7231,155954.6673,992649.3728,304087.654,23212.77139,16267.80655,160479.5562,42542.73521,143051.1462,61265.8105,3477311.477,53518.23193,56505.3435,111100.8171,52075.43467,58763.66143,60622.14507,54191.175,418174.4625,56909.84338,367768.7523,221253.3298,103567.3671,84418.26893,335509.8844,122466.1629,42227.21534,515758.1982,120890.1331,103316.48,15965.13341,42252.02577,62568.45493,23431.25013,4690.112254,41431.908,12159.90632,9489.574889,2151082.535,378772.7499,323004.6893,92017.94931
Taurocholic acid,7254.5085,7810.29252,8995.236111,8896.723481,303873.9981,278149.1533,261403.2835,271310.646,12315.91411,15026.46474,12836.68563,14960.97746,9932.874457,10575.46151,11090.14637,9215.115385,32232.288,31183.706,34044.5517,33649.50912,3767.023333,71757.40393,65242.42273,3818.587607,3395.928639,2033.606429,15042.54135,25340.28095,5303.710571,4943.133692,1173.747267,10008.97874,393479.6901,403727.8672,34105.03706,14505.35901,5150.7925,34108.40839,162847.9103,5543.110189,50273.0237,3965.27448,4356.117333,26565.99022,11445.30272,501339.6025,18677.84533,277704.043,41529.6315,11320.56807,64768.90292,171735.2819,7569.859256,9457.727533,2312.932,64984.65352,859450.073,41508.33592,321636.6418,33667.06939,393230.4633,52111.488,14781.24672,8349.088737,142367.3206,13696.76153,24127.47387,19957.53103,405329.6531,9932.338,5369.631923,48588.52193,48748.72669,3028.204524,20629.995,5413.263042,94816.2023,20005.0128,132884.4167,61986.34941,122492.2195,12898.84983,32670.22515,38025.40233,13063.285,170169.7146,123519.962,7875.084375,3397.664802,43546.17618,12996.13448,4292.807222,1564.068444,51509.32179,6716.9547,3376.092357,748059.1151,143776.7076,139275.9346,17651.94783
Taurodeoxycholic acid,36260.35195,31942.23675,30095.69175,33662.75018,859697.337,663835.5322,819546.5635,847976.5515,28686.74688,29445.70135,28866.12773,27202.465,16100.11895,17010.23345,18951.59314,16601.68808,488289.0364,466556.5555,494653.9313,528440.6143,24105.2125,99620.84475,120643.6705,11000.04333,9814.641375,8258.8695,16895.69763,11436.31773,4265.874778,4787.651105,10297.03043,110291.924,897900.9244,923471.0105,40472.88404,114755.8479,11530.40527,86126.41182,482939.5071,17780.9031,135385.5559,12281.92054,7569.574833,143083.2353,35668.314,593966.1738,39042.93683,616926.8382,213399.0505,45239.39672,299604.8416,355876.609,30834.76123,46144.0663,18250.96135,131821.2915,1290997.559,328889.4185,809361.7231,155954.6673,992649.3728,304087.654,23212.77139,16267.80655,160479.5562,42542.73521,143051.1462,61265.8105,3477311.477,53518.23193,56505.3435,111100.8171,52075.43467,58763.66143,60622.14507,54191.175,418174.4625,56909.84338,367768.7523,221253.3298,103567.3671,84418.26893,335509.8844,122466.1629,42227.21534,515758.1982,120890.1331,103316.48,15965.13341,42252.02577,62568.45493,23431.25013,4690.112254,41431.908,12159.90632,9489.574889,2151082.535,378772.7499,323004.6893,92017.94931
Tauro-gamma-muricholic acid,7254.5085,7810.29252,8995.236111,8896.723481,303873.9981,278149.1533,261403.2835,271310.646,12315.91411,15026.46474,12836.68563,14960.97746,9932.874457,10575.46151,11090.14637,9215.115385,32232.288,31183.706,34044.5517,33649.50912,3767.023333,71757.40393,65242.42273,3818.587607,3395.928639,2033.606429,15042.54135,25340.28095,5303.710571,4943.133692,1173.747267,10008.97874,393479.6901,403727.8672,34105.03706,14505.35901,5150.7925,34108.40839,162847.9103,5543.110189,50273.0237,3965.27448,4356.117333,26565.99022,11445.30272,501339.6025,18677.84533,277704.043,41529.6315,11320.56807,64768.90292,171735.2819,7569.859256,9457.727533,2312.932,64984.65352,859450.073,41508.33592,321636.6418,33667.06939,393230.4633,52111.488,14781.24672,8349.088737,142367.3206,13696.76153,24127.47387,19957.53103,405329.6531,9932.338,5369.631923,48588.52193,48748.72669,3028.204524,20629.995,5413.263042,94816.2023,20005.0128,132884.4167,61986.34941,122492.2195,12898.84983,32670.22515,38025.40233,13063.285,170169.7146,123519.962,7875.084375,3397.664802,43546.17618,12996.13448,4292.807222,1564.068444,51509.32179,6716.9547,3376.092357,748059.1151,143776.7076,139275.9346,17651.94783
Terephthalate,31660.3414,37986.3484,33490.44042,36505.33911,15931.20417,12353.25953,13605.13233,14975.2282,1,1,1,13943.87503,6757.5475,1,1,6992.002983,1,1,4757.004545,1,6955.298133,10370.33119,9217.98185,1,3361.107357,1,1,7684.245075,1,4541.203412,12687.26511,1,1,14719.65856,62758.46104,10951.36108,28706.31333,55865.18696,1,9469.905059,20827.40818,1,9410.505476,17528.88361,14299.9776,4199.625882,5574.9855,3937.167281,19037.39381,9371.454,1,7407.252,4048.559211,1,6656.5887,10881.86067,4753.619559,10526.463,19020.58118,1,1,7970.394896,1,1,1,1,1,1,2871.282923,1,13912.4384,8090.990875,1,7719.13425,4327.965236,6269.198571,1,1,1,1,16715.42638,1,1,18243.04586,1,1991.99181,1,1,1,9001.78125,1,14670.57752,8972.756793,1,14697.16533,6273.408,11516.225,1,1,19403.81143
